table_schema,table_name,column_order,column_name,full_type,data_type,is_nullable,total_column_count
cms_source,data_years,1,year_num,int(11),int,YES,1
cms_source,inpatient,1,patient_id,varchar(40),varchar,YES,139
cms_source,inpatient,2,BENE_ID,varchar(15),varchar,YES,139
cms_source,inpatient,3,MSIS_ID,varchar(32),varchar,YES,139
cms_source,inpatient,4,STATE_CD,varchar(2),varchar,YES,139
cms_source,inpatient,5,state_key,int(11),int,YES,139
cms_source,inpatient,6,YR_NUM,int(11),int,YES,139
cms_source,inpatient,7,EL_DOB,date,date,YES,139
cms_source,inpatient,8,EL_SEX_CD,varchar(1),varchar,YES,139
cms_source,inpatient,9,EL_RACE_ETHNCY_CD,varchar(1),varchar,YES,139
cms_source,inpatient,10,RACE_CODE_1,varchar(1),varchar,YES,139
cms_source,inpatient,11,RACE_CODE_2,varchar(1),varchar,YES,139
cms_source,inpatient,12,RACE_CODE_3,varchar(1),varchar,YES,139
cms_source,inpatient,13,RACE_CODE_4,varchar(1),varchar,YES,139
cms_source,inpatient,14,RACE_CODE_5,varchar(1),varchar,YES,139
cms_source,inpatient,15,ETHNICITY_CODE,varchar(1),varchar,YES,139
cms_source,inpatient,16,EL_SS_ELGBLTY_CD_LTST,varchar(6),varchar,YES,139
cms_source,inpatient,17,EL_SS_ELGBLTY_CD_MO,varchar(6),varchar,YES,139
cms_source,inpatient,18,EL_MAX_ELGBLTY_CD_LTST,varchar(2),varchar,YES,139
cms_source,inpatient,19,EL_MAX_ELGBLTY_CD_MO,varchar(2),varchar,YES,139
cms_source,inpatient,20,EL_MDCR_ANN_XOVR_OLD,int(11),int,YES,139
cms_source,inpatient,21,MSNG_ELG_DATA,varchar(1),varchar,YES,139
cms_source,inpatient,22,EL_MDCR_XOVR_CLM_BSD_CD,int(11),int,YES,139
cms_source,inpatient,23,EL_MDCR_ANN_XOVR_99,varchar(2),varchar,YES,139
cms_source,inpatient,24,MSIS_TOS,int(11),int,YES,139
cms_source,inpatient,25,MSIS_TOP,int(11),int,YES,139
cms_source,inpatient,26,MAX_TOS,int(11),int,YES,139
cms_source,inpatient,27,PRVDR_ID_NMBR,varchar(12),varchar,YES,139
cms_source,inpatient,28,NPI,varchar(12),varchar,YES,139
cms_source,inpatient,29,TAXONOMY,varchar(12),varchar,YES,139
